internal_id,Award ID,Recipient Name,Award Amount,Awarding Agency,Description,Start Date,End Date,awarding_agency_id,agency_slug,generated_internal_id,Cleaned_Description
298615404,FA880819C0006,LINQUEST CORPORATION,678033118.18,Department of Defense,"PROCURING SYSTEMS ENGINEERING, INTEGRATION,AND TEST SUPPORT FOR MILITARY SATELLITE COMMUNICATION.",2019-06-21,2027-02-26,1173.0,department-of-defense,CONT_AWD_FA880819C0006_9700_-NONE-_-NONE-,"PROCURING SYSTEMS ENGINEERING, INTEGRATION,AND TEST SUPPORT FOR MILITARY SATELLITE COMMUNICATION."
279976872,36C10G24K0137,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",677441501.23,Department of Veterans Affairs,EXPRESS REPORT: R3 FY24 Q4 AUGUST,2024-08-01,2024-08-31,561.0,department-of-veterans-affairs,CONT_AWD_36C10G24K0137_3600_36C79119D0006_3600,EXPRESS REPORT R3 FY24 Q4 AUGUST
309498664,N0001923C0020,TEXTRON AVIATION INC,676976706.0,Department of Defense,METS A/C FULL RATE PRODUCTION LOT I,2023-01-25,2027-05-20,1173.0,department-of-defense,CONT_AWD_N0001923C0020_9700_-NONE-_-NONE-,METS A C FULL RATE PRODUCTION LOT I
272441767,0004,EXPRESS SCRIPTS INC,676427890.95,Department of Defense,IGF::OT::IGF  TRICARE PHARMACY SERVICES,2016-04-14,2017-04-30,1173.0,department-of-defense,CONT_AWD_0004_9700_HT940214D0002_9700,TRICARE PHARMACY SERVICES
293252994,B001,MOEVE S.A.,676372795.08,Department of Defense,"THIS IS FOR THE DELIVERY OF JP5, JP8, AND F76 FOR THE AEM FY13 PURCHASE PROGRAM.",2013-06-28,2016-06-30,1173.0,department-of-defense,CONT_AWD_B001_9700_SP060013D0482_9700,"THIS IS FOR THE DELIVERY OF JP5, JP8, AND F76 FOR THE AEM FY13 PURCHASE PROGRAM."
279982153,36C24022K1007,MCKESSON CORPORATION,675964726.91,Department of Veterans Affairs,EXPRESS REPORT: PHARMACEUTICAL PRIME VENDOR (PPV)FY2022 APRIL,2022-04-01,2022-04-30,561.0,department-of-veterans-affairs,CONT_AWD_36C24022K1007_3600_36W79720D0001_3600,EXPRESS REPORT PHARMACEUTICAL PRIME VENDOR PPV FY2022 APRIL
295016207,D003,ACCENTURE LLP,675858853.69,Department of Defense,COMMERCIAL OFF-THE SHELF ENTERPRISE RESOURCE PLANNING (ERP) APPLICATION - AN ARMY-WIDE ENTERPRISE FINANCIAL SYSTEM,2011-03-22,2018-07-31,1173.0,department-of-defense,CONT_AWD_D003_9700_N0010404AZF12_9700,COMMERCIAL OFF-THE SHELF ENTERPRISE RESOURCE PLANNING ERP APPLICATION - AN ARMY-WIDE ENTERPRISE FINANCIAL SYSTEM
272713586,0007,ND DEFENSE LLC,675756250.19,Department of Defense,CATEGORY I MRAP (ARMY),2008-03-14,2010-05-31,1173.0,department-of-defense,CONT_AWD_0007_9700_M6785407D5032_9700,CATEGORY I MRAP ARMY
279982172,36C24023K1002,MCKESSON CORPORATION,675496071.89,Department of Veterans Affairs,EXPRESS REPORT: PHARMACEUTICAL PRIME VENDOR (PPV)FY2023 NOVEMBER,2022-11-01,2022-11-30,561.0,department-of-veterans-affairs,CONT_AWD_36C24023K1002_3600_36W79720D0001_3600,EXPRESS REPORT PHARMACEUTICAL PRIME VENDOR PPV FY2023 NOVEMBER
352993199,W31P4Q25F0182,RAYTHEON/LOCKHEED MARTIN JAVELIN JV,675433329.43,Department of Defense,"THIS ACTION IS TO SATISFY AN URGENT NEED FOR REPLENISHMENT OF THE JAVELIN WEAPONS SYSTEM. THIS T.O. WILL EXECUTE A UCA FOR DO 003 (FY25 BUY) FOR JPO FOR ALL UP ROUND MISSILES, BATTERY COOL UNIT, AND TOOLING WITH A NTE OF $900,526,210.44.",2025-08-27,2031-02-28,1173.0,department-of-defense,CONT_AWD_W31P4Q25F0182_9700_W31P4Q23D0014_9700,"THIS ACTION IS TO SATISFY AN URGENT NEED FOR REPLENISHMENT OF THE JAVELIN WEAPONS SYSTEM. THIS T.O. WILL EXECUTE A UCA FOR DO 003 FY25 BUY FOR JPO FOR ALL UP ROUND MISSILES, BATTERY COOL UNIT, AND TOOLING WITH A NTE OF $900,526,210.44."
349002657,W52P1J05C0030,AMTEC CORPORATION,675220466.23,Department of Defense,"200508!000997!2100!W52P1J!U.S. ARMY INDUSTRIAL OPERATIONS !W52P1J05C0030  !A!N! !N!             !      !20050429!20100930!884356429!884356429!006196174!N!AMTEC CORPORATION             !4230 CAPITAL CIRCLE DR    !JANESVILLE          !WI!53546!37825!105!55!JANESVILLE          !ROCK                  !WISCONSIN !+000046910882!N!N!000046910882!1310!AMMUNITION, OVER 30 MM UP TO 75 MM                !A6 !AMMUNITION                          !000 !*                             !332993!E! !3! ! ! ! ! !20200930!B! ! !A! !A!N!K!2!006!K!  !Z!N!F! !  !N!B!N!N! ! !D! !B!A!000!A!B!Y!C! ! ! !    !      !0001! !",2005-04-29,2013-07-31,1173.0,department-of-defense,CONT_AWD_W52P1J05C0030_9700_-NONE-_-NONE-,"200508 000997 2100 W52P1J U.S. ARMY INDUSTRIAL OPERATIONS W52P1J05C0030 A N N 20050429 20100930 884356429 884356429 006196174 N AMTEC CORPORATION 4230 CAPITAL CIRCLE DR JANESVILLE WI 53546 37825 105 55 JANESVILLE ROCK WISCONSIN 000046910882 N N 000046910882 1310 AMMUNITION, OVER 30 MM UP TO 75 MM A6 AMMUNITION 000 332993 E 3 20200930 B A A N K 2 006 K Z N F N B N N D B A 000 A B Y C 0001"
298461769,FA821924C0001,LOCKHEED MARTIN CORP,675082951.0,Department of Defense,MK21A RE-ENTRY VEHICLE -ENGINEERING AND MANUFACTURING DEVELOPMENT (EMD) EARLY PRODUCTION AND DEPLOYMENT (P&D),2023-10-27,2032-09-29,1173.0,department-of-defense,CONT_AWD_FA821924C0001_9700_-NONE-_-NONE-,MK21A RE-ENTRY VEHICLE -ENGINEERING AND MANUFACTURING DEVELOPMENT EMD EARLY PRODUCTION AND DEPLOYMENT P D
281084391,47QFMA19F0013,"CACI, INC. - FEDERAL",674944916.8,General Services Administration,COMMUNICATION AND INFORMATION TECHNOLOGY SERVICES III,2019-06-01,2024-05-31,614.0,general-services-administration,CONT_AWD_47QFMA19F0013_4732_47QTCK18D0009_4732,COMMUNICATION AND INFORMATION TECHNOLOGY SERVICES III
298616324,FA881919C0002,"L3HARRIS TECHNOLOGIES, INC.",674931070.32,Department of Defense,COMBAT MISSION SYSTEMS SUPPORT,2019-01-24,2027-01-31,1173.0,department-of-defense,CONT_AWD_FA881919C0002_9700_-NONE-_-NONE-,COMBAT MISSION SYSTEMS SUPPORT
349044036,W56HZV14C0002,BAE SYSTEMS LAND & ARMAMENTS L.P.,674868391.63,Department of Defense,THIS AWARD IS FOR THE PALADIN INTEGRATED MANAGEMENT (PIM) LOW RATE INITIAL PRODUCTION (LRIP) EFFORT. THE BASE AWARD IS FOR 19 SELF PROPELLED HOWITZERS (SPH) AND 18 CARRIER AMMUNITION TRACKED (CAT) VEHICLES. THE BASE AWARD ALSO INCLUDES SPH/CAT THRESHOLD 2 ARMOR KITS AND BASIC ISSUE ITEMS (BII)SPARES.,2013-10-30,2018-12-31,1173.0,department-of-defense,CONT_AWD_W56HZV14C0002_9700_-NONE-_-NONE-,THIS AWARD IS FOR THE PALADIN INTEGRATED MANAGEMENT PIM LOW RATE INITIAL PRODUCTION LRIP EFFORT. THE BASE AWARD IS FOR 19 SELF PROPELLED HOWITZERS SPH AND 18 CARRIER AMMUNITION TRACKED CAT VEHICLES. THE BASE AWARD ALSO INCLUDES SPH CAT THRESHOLD 2 ARMOR KITS AND BASIC ISSUE ITEMS BII SPARES.
309500545,N0001997C0147,NORTHROP GRUMMAN CORPORATION,674822987.0,Department of Defense,200009!1700!000895!AA412 !NAVAL AIR SYSTEMS COMMAND       !N0001997C0147  !A!*!PZ0013             !19990924!20060228!944747195!008255408!008255408!N!26512!NORTHROP GRUMMAN CORPORATION  !S OYSTER BAY RD           !BETHPAGE            !NY!11714!06387!059!36!BETHPAGE            !NASSAU                !NEW YORK  !0001!+000049018069!N!Y!001323373455!1510!AIRCRAFT FIXED WING                               !A1A!AIRFRAMES AND SPARES          !2AEB!E-2 HAWKEYE                   !3721!3!*!*!J!B!A!*!D !N!J!1!001!N!1B!A!Y!A!* !* !N!C!*!A!A!A!A!A!A!*  !*!N!A!C!N!*!*!*!*!*!,1999-10-01,2006-12-31,1173.0,department-of-defense,CONT_AWD_N0001997C0147_9700_-NONE-_-NONE-,200009 1700 000895 AA412 NAVAL AIR SYSTEMS COMMAND N0001997C0147 A PZ0013 19990924 20060228 944747195 008255408 008255408 N 26512 NORTHROP GRUMMAN CORPORATION S OYSTER BAY RD BETHPAGE NY 11714 06387 059 36 BETHPAGE NASSAU NEW YORK 0001 000049018069 N Y 001323373455 1510 AIRCRAFT FIXED WING A1A AIRFRAMES AND SPARES 2AEB E-2 HAWKEYE 3721 3 J B A D N J 1 001 N 1B A Y A N C A A A A A A N A C N
298655784,FAQK,PERATON ENTERPRISE SOLUTIONS LLC,674723776.32,Department of Defense,OTHER ADP & TELECOMMUNICATIONS SERVICES,2009-09-30,2009-09-30,1173.0,department-of-defense,CONT_AWD_FAQK_9700_N0002400D6000_9700,OTHER ADP TELECOMMUNICATIONS SERVICES
348941484,W31P4Q08C0001,LOCKHEED MARTIN CORPORATION,674487291.15,Department of Defense,"HIMARS FULL RATE PRODUCTION (FRP) -3, FOR FMS-UAE AND SINGAPORE, WITH ASSOCIATED EQUIPMENT, LOGISTICS SUPPORT, AND A PROVISION FOR ADDITIVE OPTIONS FOR HIMARS FRP 4 AND 5.",2007-12-28,2013-09-16,1173.0,department-of-defense,CONT_AWD_W31P4Q08C0001_9700_-NONE-_-NONE-,"HIMARS FULL RATE PRODUCTION FRP -3, FOR FMS-UAE AND SINGAPORE, WITH ASSOCIATED EQUIPMENT, LOGISTICS SUPPORT, AND A PROVISION FOR ADDITIVE OPTIONS FOR HIMARS FRP 4 AND 5."
360984844,36C10G26K0287,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",673560839.83,Department of Veterans Affairs,EXPRESS REPORT: 3RD QTR FY 2026 MAY,2026-05-01,2026-05-31,561.0,department-of-veterans-affairs,CONT_AWD_36C10G26K0287_3600_36C79119D0005_3600,EXPRESS REPORT 3RD QTR FY 2026 MAY
273675189,0036,"GM GDLS DEFENSE GROUP, L.L.C.",673543705.75,Department of Defense,352 STRYKER VEHICLES,2009-09-30,2016-03-24,1173.0,department-of-defense,CONT_AWD_0036_9700_W56HZV07DM112_9700,352 STRYKER VEHICLES
309498659,N0001923C0013,GENERAL ELECTRIC COMPANY,673140164.34,Department of Defense,T408 IAF ENGINES AND COST REDUCTION INITIATIVES,2023-04-26,2027-06-18,1173.0,department-of-defense,CONT_AWD_N0001923C0013_9700_-NONE-_-NONE-,T408 IAF ENGINES AND COST REDUCTION INITIATIVES
279976814,36C10G24K0066,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",672497896.31,Department of Veterans Affairs,EXPRESS REPORT: R3 FY 24 1ST QTR NOV,2023-11-01,2023-11-30,561.0,department-of-veterans-affairs,CONT_AWD_36C10G24K0066_3600_36C79119D0006_3600,EXPRESS REPORT R3 FY 24 1ST QTR NOV
353909983,SPRTA125F0256,THE BOEING COMPANY,671827770.65,Department of Defense,"MANUFACTURE OF HORIZONTAL STABLIZIERS, LEFT, RIGHT AND CENTER FOR THE KC -135 AIRCRAFT.",2025-09-25,2032-04-30,1173.0,department-of-defense,CONT_AWD_SPRTA125F0256_9700_SPRPA124D001E_9700,"MANUFACTURE OF HORIZONTAL STABLIZIERS, LEFT, RIGHT AND CENTER FOR THE KC -135 AIRCRAFT."
279982154,36C24022K1008,MCKESSON CORPORATION,671815238.74,Department of Veterans Affairs,EXPRESS REPORT: PHARMACEUTICAL PRIME VENDOR (PPV)FY2022 MAY,2022-05-01,2022-05-31,561.0,department-of-veterans-affairs,CONT_AWD_36C24022K1008_3600_36W79720D0001_3600,EXPRESS REPORT PHARMACEUTICAL PRIME VENDOR PPV FY2022 MAY
360984843,36C10G26K0286,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",671483877.92,Department of Veterans Affairs,EXPRESS REPORT: R2 3RD QTR FY2026 APRIL,2026-04-01,2026-04-30,561.0,department-of-veterans-affairs,CONT_AWD_36C10G26K0286_3600_36C79119D0005_3600,EXPRESS REPORT R2 3RD QTR FY2026 APRIL
307885809,HT940220F0011,EXPRESS SCRIPTS INC,671426040.22,Department of Defense,TRICARE PHARMACY SERVICES,2020-04-06,2021-04-30,1173.0,department-of-defense,CONT_AWD_HT940220F0011_9700_HT940214D0002_9700,TRICARE PHARMACY SERVICES
348949776,W31P4Q21C0042,LOCKHEED MARTIN CORPORATION,671213771.68,Department of Defense,PRECISION STRIKE MISSILE (PRSM) ENGINEERING AND MANUFACTURING DEVELOPMENT (EMD),2021-04-29,2027-03-31,1173.0,department-of-defense,CONT_AWD_W31P4Q21C0042_9700_-NONE-_-NONE-,PRECISION STRIKE MISSILE PRSM ENGINEERING AND MANUFACTURING DEVELOPMENT EMD
291806920,80GSFC18C0120,"SCIENCE SYSTEMS AND APPLICATIONS, INC.",671125324.46,National Aeronautics and Space Administration,"ELECTRICAL ENGINEERING SYSTEMS SERVICES THE PRINCIPAL PURPOSE OF THIS CONTRACT IS TO PROVIDE ELECTRICAL/ELECTRONIC ENGINEERING SUPPORT SERVICES AND RELATED WORK TO EED, ISTD, SED, MESA, RELATED ORGANIZATIONS AND OTHER NASA CENTERS AND LOCATIONS SPECIFIED IN TASK ORDERS, FOR THE STUDY, DESIGN, DEVELOPMENT, FABRICATION, INTEGRATION, TESTING, VERIFICATION, AND OPERATIONS OF SPACE FLIGHT, AIRBORNE, AND GROUND SYSTEM HARDWARE AND SOFTWARE, INCLUDING DEVELOPMENT AND VALIDATION OF NEW TECHNOLOGIES TO ENABLE FUTURE SPACE AND SCIENCE MISSIONS.",2018-11-01,2025-05-08,862.0,national-aeronautics-and-space-administration,CONT_AWD_80GSFC18C0120_8000_-NONE-_-NONE-,"ELECTRICAL ENGINEERING SYSTEMS SERVICES THE PRINCIPAL PURPOSE OF THIS CONTRACT IS TO PROVIDE ELECTRICAL ELECTRONIC ENGINEERING SUPPORT SERVICES AND RELATED WORK TO EED, ISTD, SED, MESA, RELATED ORGANIZATIONS AND OTHER NASA CENTERS AND LOCATIONS SPECIFIED IN TASK ORDERS, FOR THE STUDY, DESIGN, DEVELOPMENT, FABRICATION, INTEGRATION, TESTING, VERIFICATION, AND OPERATIONS OF SPACE FLIGHT, AIRBORNE, AND GROUND SYSTEM HARDWARE AND SOFTWARE, INCLUDING DEVELOPMENT AND VALIDATION OF NEW TECHNOLOGIES TO ENABLE FUTURE SPACE AND SCIENCE MISSIONS."
309503765,N0002408C2100,HUNTINGTON INGALLS INC,670736987.0,Department of Defense,FY08 EDSRA ACCOMPLISHMENT,2008-04-11,2010-04-19,1173.0,department-of-defense,CONT_AWD_N0002408C2100_9700_-NONE-_-NONE-,FY08 EDSRA ACCOMPLISHMENT
306343578,H9400209C0001,"BRIGHTON MARINE, INC.",670328123.43,Department of Defense,AWARD OF CONTRACT,2008-10-01,2013-09-30,1173.0,department-of-defense,CONT_AWD_H9400209C0001_9700_-NONE-_-NONE-,AWARD OF CONTRACT
278310659,15JPSS19F00000507,"AT&T ENTERPRISES, LLC",670147981.42,Department of Justice,CO: TELLY RENFROE AWARD OF NEW TASK ORDER BASE YEAR INITIAL FUNDING,2019-06-06,2027-09-30,252.0,department-of-justice,CONT_AWD_15JPSS19F00000507_1501_GS00Q17NSD3000_4732,CO TELLY RENFROE AWARD OF NEW TASK ORDER BASE YEAR INITIAL FUNDING
309286532,M6700499C0002,"KBR WYLE SERVICES, LLC",670104844.78,Department of Defense,200106!000121!1700!F7004 !MARINE CORPS LOGISTICS BASE     !M6700499C0002  !A!N!*!N!P00015             !20010228!20080930!041014242!041014242!139691877!N!HONEYWELL TECHNOLOGY SOLUTIONS!7000 COLUMBIA GATEWAY DRIV!COLUMBIA            !MD!21046!35000!031!12!JACKSONVILLE        !DUVAL                 !FLORIDA   !+000004292865!N!N!000000000000!J049!MAINT & REPAIR OF EQ/MAINTENANCE & REPAIR SHOP EQ !A4A!COMBAT VEHICLES               !2000!NOT DISCERNABLE OR CLASSIFIED !811310!*!*!3! ! !C!*!*!*!B!*!*!A! !A !N!J!2!006!B!  !C!Y!Z!  !  !N!C!N! ! ! !A!A!A!A!000!A!D!N! ! ! ! !    !      !0001!,1999-03-10,2009-07-13,1173.0,department-of-defense,CONT_AWD_M6700499C0002_9700_-NONE-_-NONE-,200106 000121 1700 F7004 MARINE CORPS LOGISTICS BASE M6700499C0002 A N N P00015 20010228 20080930 041014242 041014242 139691877 N HONEYWELL TECHNOLOGY SOLUTIONS 7000 COLUMBIA GATEWAY DRIV COLUMBIA MD 21046 35000 031 12 JACKSONVILLE DUVAL FLORIDA 000004292865 N N 000000000000 J049 MAINT REPAIR OF EQ MAINTENANCE REPAIR SHOP EQ A4A COMBAT VEHICLES 2000 NOT DISCERNABLE OR CLASSIFIED 811310 3 C B A A N J 2 006 B C Y Z N C N A A A A 000 A D N 0001
309344064,M9549419C0020,WUNDERMAN THOMPSON LLC,669143216.52,Department of Defense,MCRC ADVERTISING SERVICES SUPPORT,2019-09-18,2024-12-19,1173.0,department-of-defense,CONT_AWD_M9549419C0020_9700_-NONE-_-NONE-,MCRC ADVERTISING SERVICES SUPPORT
348949496,W31P4Q20F0355,GENERAL DYNAMICS LAND SYSTEMS INC.,669058449.0,Department of Defense,IM-SHORAD DIRECTED REQUIREMENT ORDER TO MINIMUM OBLIGATION.,2020-09-30,2023-10-31,1173.0,department-of-defense,CONT_AWD_W31P4Q20F0355_9700_W31P4Q20D0039_9700,IM-SHORAD DIRECTED REQUIREMENT ORDER TO MINIMUM OBLIGATION.
349715865,W9128F23F0089,WESTON SOLUTIONS INC,668946805.12,Department of Defense,!!PR-POWERFY23!! TEMPORARY POWER GENERATION AT THE SAN JUAN  POWER PLANT,2023-04-10,2026-03-30,1173.0,department-of-defense,CONT_AWD_W9128F23F0089_9700_W9128F20D0005_9700,PR-POWERFY23 TEMPORARY POWER GENERATION AT THE SAN JUAN POWER PLANT
306625442,HHSD200200929373C,PFIZER INC.,668231890.96,Department of Health and Human Services,00HCVGBC-2009-68755 - WYETH VFC PEDIATRIC VACCINE CONTRACT,2009-04-01,2010-03-31,806.0,department-of-health-and-human-services,CONT_AWD_HHSD200200929373C_7523_-NONE-_-NONE-,00HCVGBC-2009-68755 - WYETH VFC PEDIATRIC VACCINE CONTRACT
273224655,0018,ALLIANT TECHSYSTEMS OPERATIONS LLC,668091298.47,Department of Defense,SMALL CALIBER AMMUNITION,2008-01-02,2012-08-31,1173.0,department-of-defense,CONT_AWD_0018_9700_DAAA0999D0016_9700,SMALL CALIBER AMMUNITION
360984842,36C10G26K0285,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",667990063.83,Department of Veterans Affairs,EXPRESS REPORT: 3RD QTR FY 2026 JUNE,2026-06-01,2026-06-30,561.0,department-of-veterans-affairs,CONT_AWD_36C10G26K0285_3600_36C79119D0004_3600,EXPRESS REPORT 3RD QTR FY 2026 JUNE
310444299,N3220517C3000,"U.S. MARINE MANAGEMENT, LLC",667957950.77,Department of Defense,IGF::OT::IGF OBERG/N103/ CONTRACT AWARD FOR BOB HOPE CLASS LMSR SHIPS.,2017-09-15,2023-09-30,1173.0,department-of-defense,CONT_AWD_N3220517C3000_9700_-NONE-_-NONE-,OBERG N103 CONTRACT AWARD FOR BOB HOPE CLASS LMSR SHIPS.
306343582,H9400209C0005,PACMED CLINICS,667672923.01,Department of Defense,AWARD OF CONTRACT,2008-10-01,2013-09-30,1173.0,department-of-defense,CONT_AWD_H9400209C0005_9700_-NONE-_-NONE-,AWARD OF CONTRACT
309506564,N0002416C4202,TIMKEN GEARS & SERVICES INC.,667639178.0,Department of Defense,NON-RECURRING ENGINEERING (NRE),2016-02-12,2027-11-30,1173.0,department-of-defense,CONT_AWD_N0002416C4202_9700_-NONE-_-NONE-,NON-RECURRING ENGINEERING NRE
297664628,F0470102C0003,LOCKHEED MARTIN CORP,667636091.33,Department of Defense,200212!002036!5700!CZ09 !SMC/PKW LOS ANGELES AFB !F0470102C0003 !A!N! !N!P00001 !20020822!20081231!872978978!196596688!834951691!N!LOCKHEED MARTIN CORPORATION !1111 LOCKHEED MARTIN WAY !SUNNYVALE !CA!94089!77000!085!06!SUNNYVALE !SANTA CLARA !CALIFORNIA!+000004424964!N!N!000000000000!1810!SPACE VEHICLES !A1A!AIRFRAMES AND SPARES !3CEA!DEF METEOR SAT PROG !336414!E! !3! ! !H! ! !99990909!B! ! !N!Z!D!U!R!1!001!N!1G!Z!Y!Z! ! !N!C!N! ! ! !Z!Z!A!A!000!A!D!Y! ! ! !Y! ! !0001!,2002-08-22,2026-10-01,1173.0,department-of-defense,CONT_AWD_F0470102C0003_9700_-NONE-_-NONE-,200212 002036 5700 CZ09 SMC PKW LOS ANGELES AFB F0470102C0003 A N N P00001 20020822 20081231 872978978 196596688 834951691 N LOCKHEED MARTIN CORPORATION 1111 LOCKHEED MARTIN WAY SUNNYVALE CA 94089 77000 085 06 SUNNYVALE SANTA CLARA CALIFORNIA 000004424964 N N 000000000000 1810 SPACE VEHICLES A1A AIRFRAMES AND SPARES 3CEA DEF METEOR SAT PROG 336414 E 3 H 99990909 B N Z D U R 1 001 N 1G Z Y Z N C N Z Z A A 000 A D Y Y 0001
297765789,F3365702C2006,RTX CORPORATION,667396305.86,Department of Defense,200204!000014!5700!GU75  !ASC/YFK                         !F3365702C2006  !A!N! !N!                   !20011220!20021231!001447952!001447952!001344142!N!UNITED TECHNOLOGIES CORP      !400 MAIN STREET           !EAST HARTFORD       !CT!06108!76600!099!12!WEST PALM BEACH     !PALM BEACH            !FLORIDA   !+000000073000!N!N!000000073000!AC14!RDTE/AIRCRAFT-DEMO/VALID                          !A1B!AIRCRAFT ENGINES AND SPARES   !3AFB!F-22 RAPTOR                   !921110!E! !1! ! ! ! ! !99990909!B! ! !A! !D!U!J!1!001!N!1A!Z!N!Z!  !  !N!C!N! ! ! !A!A!A!A!000!A!A!N! ! ! ! !    !      !0001!,2001-12-20,2010-03-31,1173.0,department-of-defense,CONT_AWD_F3365702C2006_9700_-NONE-_-NONE-,200204 000014 5700 GU75 ASC YFK F3365702C2006 A N N 20011220 20021231 001447952 001447952 001344142 N UNITED TECHNOLOGIES CORP 400 MAIN STREET EAST HARTFORD CT 06108 76600 099 12 WEST PALM BEACH PALM BEACH FLORIDA 000000073000 N N 000000073000 AC14 RDTE AIRCRAFT-DEMO VALID A1B AIRCRAFT ENGINES AND SPARES 3AFB F-22 RAPTOR 921110 E 1 99990909 B A D U J 1 001 N 1A Z N Z N C N A A A A 000 A A N 0001
298556830,FA862118F6251,LOCKHEED MARTIN CORPORATION,666310175.84,Department of Defense,"IGF::OT::IGF  AFSOC ACTS AWARD OF CONTRACT FOR CLS, ENGINEERING, INSTRUCTION, CYBERSECURITY, DMO",2018-02-08,2027-01-31,1173.0,department-of-defense,CONT_AWD_FA862118F6251_9700_FA862115D6276_9700,"AFSOC ACTS AWARD OF CONTRACT FOR CLS, ENGINEERING, INSTRUCTION, CYBERSECURITY, DMO"
274752748,0142,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",665344887.94,Department of Defense,FUNDING CORE   BASE PERIOD  IGF::OT::IGF,2012-02-25,2022-06-08,1173.0,department-of-defense,CONT_AWD_0142_9700_DAAB0700DE252_9700,FUNDING CORE BASE PERIOD
310696094,N6134020C0007,LEONARDO HELICOPTERS US CORPORATION,664793967.51,Department of Defense,TH-73A FULL RATE PRODUCTION,2020-01-13,2052-12-31,1173.0,department-of-defense,CONT_AWD_N6134020C0007_9700_-NONE-_-NONE-,TH-73A FULL RATE PRODUCTION
281082433,47QFCA24F0037,BOOZ ALLEN HAMILTON INC,664721976.0,General Services Administration,SERVICE SOLUTIONS FOR MODERNIZATION ANALYSIS READINESS CAPABILITY THREAT AND TRAINING SSMARTT,2024-09-10,2027-09-09,614.0,general-services-administration,CONT_AWD_47QFCA24F0037_4732_47QFCA22D0406_4732,SERVICE SOLUTIONS FOR MODERNIZATION ANALYSIS READINESS CAPABILITY THREAT AND TRAINING SSMARTT
348950874,W31P4Q24C0003,RAYTHEON COMPANY,664276159.0,Department of Defense,ROMANIA PRODUCTION UCA,2023-10-13,2029-12-31,1173.0,department-of-defense,CONT_AWD_W31P4Q24C0003_9700_-NONE-_-NONE-,ROMANIA PRODUCTION UCA
347647738,VA11812F0147,MICROTECHNOLOGIES LLC,663858342.5,Department of Veterans Affairs,MICROSOFT ENTERPRISE AGREEMENT FOR MICROSOFT PRODUCTS AND SERVICES IGF::OT::IGF CORRECTED TO UPDATE BLANK NAIC AND PSC ON MOD. CW 4/5/16,2012-04-01,2017-03-27,561.0,department-of-veterans-affairs,CONT_AWD_VA11812F0147_3600_GS35F0629R_4730,MICROSOFT ENTERPRISE AGREEMENT FOR MICROSOFT PRODUCTS AND SERVICES CORRECTED TO UPDATE BLANK NAIC AND PSC ON MOD. CW 4 5 16
298507163,FA852621F0002,THE BOEING COMPANY,663306573.88,Department of Defense,C-17 SUSTAINMENT SERVICES,2020-10-01,2022-09-26,1173.0,department-of-defense,CONT_AWD_FA852621F0002_9700_FA852612D0001_9700,C-17 SUSTAINMENT SERVICES
309505164,N0002412C2401,TEXTRON SYSTEMS CORP,663121382.84,Department of Defense,DETAIL DESIGN AND CONSTRUCTION (DD&C) OF SHIP TO SHORE CONNECTOR,2012-07-06,2025-10-30,1173.0,department-of-defense,CONT_AWD_N0002412C2401_9700_-NONE-_-NONE-,DETAIL DESIGN AND CONSTRUCTION DD C OF SHIP TO SHORE CONNECTOR
309505227,N0002412C4311,BATH IRON WORKS CORPORATION,662371899.0,Department of Defense,SHIP/AVAILABILITY PRODUCT WORK- SEV,2012-06-18,2018-06-17,1173.0,department-of-defense,CONT_AWD_N0002412C4311_9700_-NONE-_-NONE-,SHIP AVAILABILITY PRODUCT WORK- SEV
309498038,N0001922F0010,LOCKHEED MARTIN CORPORATION,662291003.08,Department of Defense,LRASM 158C-2 INTEGRATION AND TEST,2022-06-09,2026-11-30,1173.0,department-of-defense,CONT_AWD_N0001922F0010_9700_N0001919G0011_9700,LRASM 158C-2 INTEGRATION AND TEST
298395999,FA810609C0005,THE BOEING COMPANY,662138496.98,Department of Defense,FOLLOW-ON VC-25A,2009-09-01,2019-11-30,1173.0,department-of-defense,CONT_AWD_FA810609C0005_9700_-NONE-_-NONE-,FOLLOW-ON VC-25A
281086674,47QFRA24F0006,BOOZ ALLEN HAMILTON INC,661780356.07,General Services Administration,CDM DEFEND GROUP BD  BRIDGE TASK ORDER,2024-05-01,2027-04-30,614.0,general-services-administration,CONT_AWD_47QFRA24F0006_4732_47QTCK18D0004_4732,CDM DEFEND GROUP BD BRIDGE TASK ORDER
350501139,W91WAW07C0023,INSTITUTE FOR DEFENSE ANALYSES,661135499.81,Department of Defense,ADMINSTRATIVE CONTRACT,2007-04-13,2014-03-31,1173.0,department-of-defense,CONT_AWD_W91WAW07C0023_9700_-NONE-_-NONE-,ADMINSTRATIVE CONTRACT
295476172,DEAC0576OR01312,"ELECTRIC ENERGY, INC.",660448359.0,Department of Energy,ELECTRIC POWER FOR PADUCAH PLANT,1999-12-15,2017-05-31,930.0,department-of-energy,CONT_AWD_DEAC0576OR01312_8900_-NONE-_-NONE-,ELECTRIC POWER FOR PADUCAH PLANT
